bandwidth,latency,packet_loss,uptime,label
84.13,287.0,7.74,99.84,normal
56.4,241.44,5.76,91.66,normal
94.77,78.42,6.78,91.78,normal
147.7,95.7,4.94,87.59,normal
64.92,20.84,5.36,92.15,normal
6.03,154.72,3.28,89.22,gangguan
149.99,260.69,1.5,89.94,normal
50.67,264.49,0.97,98.35,normal
36.63,268.01,2.71,85.57,gangguan
52.23,97.84,0.63,86.81,normal
46.35,269.23,7.44,87.88,normal
143.49,17.94,4.52,87.07,normal
133.33,199.82,1.82,90.0,gangguan
79.47,67.31,4.79,89.35,gangguan
61.92,165.87,4.12,98.36,normal
60.56,44.84,2.86,95.22,normal
15.6,89.9,5.61,93.58,normal
145.05,140.81,7.53,94.82,gangguan
12.21,158.41,3.25,96.56,normal
143.55,70.02,3.43,89.93,normal
135.65,279.64,0.25,88.03,normal
13.11,221.91,5.39,96.66,gangguan
26.49,247.81,5.14,92.24,normal
122.79,140.62,7.66,98.11,normal
112.1,201.86,2.62,99.14,gangguan
8.11,39.48,4.81,99.76,gangguan
145.59,66.51,5.5,91.7,normal
7.95,159.83,4.05,87.59,normal
128.09,161.61,2.76,92.24,gangguan
113.19,67.79,0.42,89.62,normal
84.54,144.21,1.28,96.33,normal
26.74,268.73,4.97,86.28,gangguan
103.52,243.82,0.69,97.18,normal
48.73,230.52,3.94,96.08,normal
80.32,180.29,3.92,85.73,normal
106.73,184.76,2.35,87.64,normal
32.89,219.57,6.02,88.26,normal
81.02,171.85,1.79,89.23,gangguan
21.53,232.33,0.4,90.3,normal
14.39,113.32,3.26,85.99,gangguan
32.73,246.27,2.82,95.66,gangguan
16.82,288.87,3.69,85.71,normal
114.93,84.31,5.15,91.61,normal
135.62,129.23,4.92,98.41,normal
119.9,243.81,4.36,89.66,normal
142.93,6.67,7.62,87.08,normal
128.24,113.48,5.46,87.31,gangguan
113.57,85.32,4.2,99.71,normal
27.28,221.74,0.38,99.7,normal
27.41,167.13,4.62,99.44,gangguan
110.83,38.03,2.7,88.66,normal
61.56,102.26,2.55,91.79,normal
110.39,103.23,2.11,97.8,normal
65.64,247.54,6.63,97.19,gangguan
63.76,241.72,3.8,85.42,gangguan
131.16,206.95,2.88,89.02,normal
126.72,242.69,5.75,92.7,normal
91.54,174.64,4.4,92.07,normal
