protocol;start_time;end_time;duration_seconds;total_packets;forward_packets;backward_packets;is_bidirectional;forward_backward_ratio;total_bytes;forward_bytes;backward_bytes;total_payload_bytes;forward_payload_bytes;backward_payload_bytes;packets_per_second;bytes_per_second;min_packet_size;max_packet_size;avg_packet_size;avg_inter_arrival_ms;min_inter_arrival_ms;max_inter_arrival_ms;tcp_flags;syn_count;fin_count;rst_count;ack_count;connection_state
UDP;2026-04-29 15:45:27.933591;2026-04-29 15:46:10.233500;42.299.909;21209;2249;18960;TRUE;0.11861814345991561;24059374;270967;23788407;22914088;149521;22764567;5.013.958.777.074.430;5.687.807.508.049.240;83;1292;11.343.945.494.837.000;19.945.260.750.660.100;-0.091;25.641.489;;0;0;0;0;Unknown
TCP;2026-04-29 14:56:37.159573;2026-04-29 14:57:10.726682;33.567.109;6956;4481;2475;TRUE;18.105.050.505.050.500;6374307;6210117;164190;6137803;6057763;80040;20.722.666.345.797.000;18.989.740.820.396.500;54;1514;9.163.753.594.019.550;4.826.327.677.929.540;-0.004;14.138.509.999.999.900;A,FA,PA,RA,S,SA;1;2;1;6955;Closed
TCP;2026-04-29 15:50:09.578485;2026-04-29 15:53:41.758948;212.180.463;3837;552;3285;TRUE;0.1680365296803653;4991415;49471;4941944;4784217;19663;4764554;1.808.366.305.619.750;23.524.385.466.158.500;74;1514;13.008.639.562.157.900;55.312.946.558.915.500;0.0;61.625.391;A,FA,PA,S,SA;1;2;0;3836;Closed
UDP;2026-04-29 15:30:02.366193;2026-04-29 15:30:14.934230;12.568.037;3977;525;3452;TRUE;0.15208574739281575;4308051;58442;4249609;4093293;30092;4063201;3.164.376.425.690.020;3.427.783.511.458.470;91;1294;108.324.138.798.089;3.160.975.100.603.620;-0.04;4.819.866;;0;0;0;0;Unknown
UDP;2026-04-29 15:30:02.391197;2026-04-29 15:30:10.197485;7.806.288;2598;346;2252;TRUE;0.15364120781527532;2832963;41369;2791594;2692671;22685;2669986;3.328.086.281.213.290;36.290.782.507.639.900;91;1294;10.904.399.538.106.200;300.588.679.245.283;-0.037;3.865.801;;0;0;0;0;Unknown
TCP;2026-04-29 15:45:25.541833;2026-04-29 15:46:38.227495;72.685.662;2394;312;2082;TRUE;0.14985590778097982;2636292;58838;2577454;2507016;41990;2465026;3.293.634.444.713.450;36.269.766.656.317.900;74;1514;11.012.080.200.501.200;30.374.284.162.139.500;0.0;43.685.837;A,FA,PA,S,SA;1;2;0;2393;Closed
UDP;2026-04-29 15:45:48.448715;2026-04-29 15:46:14.572725;2.612.401;2300;299;2001;TRUE;0.14942528735632185;2620127;67700;2552427;2495927;51554;2444373;8.804.161.382.574.880;10.029.574.326.452.900;85;1292;1.139.185.652.173.910;11.363.205.741.626.700;-0.019;8.253.833.999.999.990;;0;0;0;0;Unknown
TCP;2026-04-29 15:00:45.579732;2026-04-29 15:02:34.059891;108.480.159;2070;392;1678;TRUE;0.23361144219308702;2557866;36583;2521283;2446086;15415;2430671;19.081.830.438.688.700;23.579.113.669.993.700;74;1514;12.356.840.579.710.100;5.243.120.299.661.670;0.0;10.419.850.499.999.900;A,FA,PA,S,SA;1;2;0;2069;Closed
UDP;2026-04-29 15:31:59.350756;2026-04-29 15:32:24.152607;24.801.851;2334;363;1971;TRUE;0.1841704718417047;2525514;42842;2482672;2399478;23240;2376238;9.410.587.943.617.590;10.182.764.181.592.700;91;1294;10.820.539.845.758.300;10.630.883.411.915.900;-0.034;6482.89;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:17.384058;2026-04-29 16:09:33.200534;4.395.816.476;7307;7307;0;FALSE;inf;2499468;2499468;0;2251030;2251030;0;1.662.262.298.686.550;5.686.015.359.481.990;333;370;3.420.648.693.034.070;6.016.721.155.214.890;0.0;9.757.014;;0;0;0;0;Unknown
